;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
75;DI1 - 1-day Interbank Deposits;Z17;98797.68;98767.01;-30.67;1.96;29;09;2017;09/29/2017
76;DI1 - 1-day Interbank Deposits;F18;98264.67;98234.17;-30.5;1.16;29;09;2017;09/29/2017
77;DI1 - 1-day Interbank Deposits;G18;97686.93;97656.61;-30.32;0.6;29;09;2017;09/29/2017
78;DI1 - 1-day Interbank Deposits;H18;97225.91;97195.73;-30.18;0.64;29;09;2017;09/29/2017
79;DI1 - 1-day Interbank Deposits;J18;96702.22;96672.2;-30.02;7.67;29;09;2017;09/29/2017
80;DI1 - 1-day Interbank Deposits;K18;96173.26;96143.41;-29.85;8.29;29;09;2017;09/29/2017
81;DI1 - 1-day Interbank Deposits;M18;95641.95;95612.26;-29.69;9.25;29;09;2017;09/29/2017
82;DI1 - 1-day Interbank Deposits;N18;95096.02;95066.5;-29.52;9.52;29;09;2017;09/29/2017
83;DI1 - 1-day Interbank Deposits;Q18;94539.58;94510.23;-29.35;13.15;29;09;2017;09/29/2017
84;DI1 - 1-day Interbank Deposits;U18;93928.65;93899.49;-29.16;18.22;29;09;2017;09/29/2017
85;DI1 - 1-day Interbank Deposits;V18;93424.57;93395.57;-29.0;22.58;29;09;2017;09/29/2017
86;DI1 - 1-day Interbank Deposits;F19;91717.02;91688.55;-28.47;28.88;29;09;2017;09/29/2017
87;DI1 - 1-day Interbank Deposits;J19;89950.63;89922.71;-27.92;47.36;29;09;2017;09/29/2017
88;DI1 - 1-day Interbank Deposits;N19;88079.03;88051.69;-27.34;69.14;29;09;2017;09/29/2017
89;DI1 - 1-day Interbank Deposits;V19;85997.34;85970.65;-26.69;78.55;29;09;2017;09/29/2017
90;DI1 - 1-day Interbank Deposits;F20;84020.56;83994.48;-26.08;69.63;29;09;2017;09/29/2017
91;DI1 - 1-day Interbank Deposits;J20;82068.31;82042.84;-25.47;85.34;29;09;2017;09/29/2017
92;DI1 - 1-day Interbank Deposits;N20;80138.88;80114.0;-24.88;101.84;29;09;2017;09/29/2017
93;DI1 - 1-day Interbank Deposits;V20;78068.27;78044.04;-24.23;98.1;29;09;2017;09/29/2017
94;DI1 - 1-day Interbank Deposits;F21;76170.27;76146.63;-23.64;115.15;29;09;2017;09/29/2017
95;DI1 - 1-day Interbank Deposits;J21;74336.57;74313.5;-23.07;108.97;29;09;2017;09/29/2017
96;DI1 - 1-day Interbank Deposits;N21;72432.65;72410.17;-22.48;101.4;29;09;2017;09/29/2017
97;DI1 - 1-day Interbank Deposits;V21;70522.29;70500.4;-21.89;92.73;29;09;2017;09/29/2017
98;DI1 - 1-day Interbank Deposits;F22;68858.66;68837.29;-21.37;162.75;29;09;2017;09/29/2017
99;DI1 - 1-day Interbank Deposits;J22;67201.26;67180.4;-20.86;162.46;29;09;2017;09/29/2017
100;DI1 - 1-day Interbank Deposits;N22;65550.5;65530.15;-20.35;158.58;29;09;2017;09/29/2017
101;DI1 - 1-day Interbank Deposits;F23;62318.23;62298.89;-19.34;151.75;29;09;2017;09/29/2017
102;DI1 - 1-day Interbank Deposits;N23;59386.92;59368.49;-18.43;188.89;29;09;2017;09/29/2017
103;DI1 - 1-day Interbank Deposits;F24;56441.33;56423.81;-17.52;226.71;29;09;2017;09/29/2017
104;DI1 - 1-day Interbank Deposits;N24;53672.42;53655.76;-16.66;216.01;29;09;2017;09/29/2017
105;DI1 - 1-day Interbank Deposits;F25;50835.02;50819.24;-15.78;203.4;29;09;2017;09/29/2017
106;DI1 - 1-day Interbank Deposits;F26;45823.84;45809.62;-14.22;174.18;29;09;2017;09/29/2017
107;DI1 - 1-day Interbank Deposits;F27;41290.9;41278.08;-12.82;209.9;29;09;2017;09/29/2017
108;DI1 - 1-day Interbank Deposits;F28;37301.9;37290.32;-11.58;209.73;29;09;2017;09/29/2017
109;DI1 - 1-day Interbank Deposits;F29;33753.32;33742.84;-10.48;207.79;29;09;2017;09/29/2017
110;DI1 - 1-day Interbank Deposits;F30;30529.6;30520.12;-9.48;204.3;29;09;2017;09/29/2017
111;DOL - US Dollar;V17;3182.162;3168.0;-14.162;708.1;29;09;2017;09/29/2017
112;DOL - US Dollar;X17;3194.813;3177.968;-16.845;842.25;29;09;2017;09/29/2017
113;DOL - US Dollar;Z17;3207.262;3190.484;-16.778;838.9;29;09;2017;09/29/2017
114;DOL - US Dollar;F18;3218.688;3201.806;-16.882;844.1;29;09;2017;09/29/2017
115;DOL - US Dollar;G18;3231.796;3214.908;-16.888;844.4;29;09;2017;09/29/2017
116;DOL - US Dollar;H18;3241.445;3224.646;-16.799;839.95;29;09;2017;09/29/2017
117;DOL - US Dollar;J18;3252.814;3235.785;-17.029;851.45;29;09;2017;09/29/2017
118;DOL - US Dollar;K18;3264.241;3247.261;-16.98;849.0;29;09;2017;09/29/2017
119;DOL - US Dollar;N18;3287.442;3270.504;-16.938;846.9;29;09;2017;09/29/2017
120;DOL - US Dollar;U18;3314.413;3297.287;-17.126;856.3;29;09;2017;09/29/2017
121;DOL - US Dollar;V18;3325.044;3307.608;-17.436;871.8;29;09;2017;09/29/2017
122;DOL - US Dollar;J19;3403.739;3383.289;-20.45;1022.5;29;09;2017;09/29/2017
123;DOL - US Dollar;N19;3449.303;3428.208;-21.095;1054.75;29;09;2017;09/29/2017
124;DOL - US Dollar;V20;3726.006;3705.147;-20.859;1042.95;29;09;2017;09/29/2017
125;DOL - US Dollar;F21;3783.297;3760.525;-22.772;1138.6;29;09;2017;09/29/2017
126;ETH - Hydrous Ethanol;U17;1521.5;1525.0;3.5;105.0;29;09;2017;09/29/2017
127;ETH - Hydrous Ethanol;V17;1575.0;1575.0;0.0;0.0;29;09;2017;09/29/2017
128;ETH - Hydrous Ethanol;X17;1610.0;1610.0;0.0;0.0;29;09;2017;09/29/2017
129;ETH - Hydrous Ethanol;Z17;1625.0;1625.0;0.0;0.0;29;09;2017;09/29/2017
130;ETH - Hydrous Ethanol;F18;1650.0;1620.0;-30.0;900.0;29;09;2017;09/29/2017
131;ETH - Hydrous Ethanol;G18;1665.0;1665.0;0.0;0.0;29;09;2017;09/29/2017
132;ETH - Hydrous Ethanol;H18;1600.0;1600.0;0.0;0.0;29;09;2017;09/29/2017
133;EUR - Euro;V17;3753.09;3745.21;-7.88;394.0;29;09;2017;09/29/2017
134;EUR - Euro;X17;3773.146;3759.781;-13.365;668.25;29;09;2017;09/29/2017
135;EUR - Euro;Z17;3793.277;3779.989;-13.288;664.4;29;09;2017;09/29/2017
136;EUR - Euro;F18;3812.985;3799.491;-13.494;674.7;29;09;2017;09/29/2017
137;FRC - FRA on ID x US Dollar spread;Z17;2.12;2.1;-0.02;0.01;29;09;2017;09/29/2017
138;FRC - FRA on ID x US Dollar spread;F18;2.13;2.11;-0.02;0.01;29;09;2017;09/29/2017
139;FRC - FRA on ID x US Dollar spread;G18;2.15;2.13;-0.02;0.01;29;09;2017;09/29/2017
140;FRC - FRA on ID x US Dollar spread;H18;2.18;2.15;-0.03;0.01;29;09;2017;09/29/2017
141;FRC - FRA on ID x US Dollar spread;J18;2.19;2.16;-0.03;0.01;29;09;2017;09/29/2017
142;FRC - FRA on ID x US Dollar spread;K18;2.23;2.19;-0.04;0.02;29;09;2017;09/29/2017
143;FRC - FRA on ID x US Dollar spread;M18;2.31;2.25;-0.06;0.03;29;09;2017;09/29/2017
144;FRC - FRA on ID x US Dollar spread;N18;2.3;2.26;-0.04;0.02;29;09;2017;09/29/2017
145;FRC - FRA on ID x US Dollar spread;Q18;2.34;2.3;-0.04;0.02;29;09;2017;09/29/2017
146;FRC - FRA on ID x US Dollar spread;U18;2.34;2.3;-0.04;0.02;29;09;2017;09/29/2017
147;FRC - FRA on ID x US Dollar spread;V18;2.39;2.36;-0.03;0.01;29;09;2017;09/29/2017
148;FRC - FRA on ID x US Dollar spread;F19;2.54;2.51;-0.03;0.01;29;09;2017;09/29/2017
149;FRC - FRA on ID x US Dollar spread;J19;2.61;2.62;0.01;0.0;29;09;2017;09/29/2017
150;FRC - FRA on ID x US Dollar spread;N19;2.71;2.71;0.0;0.0;29;09;2017;09/29/2017
151;FRC - FRA on ID x US Dollar spread;V19;2.78;2.76;-0.02;0.01;29;09;2017;09/29/2017
152;FRC - FRA on ID x US Dollar spread;F20;2.89;2.86;-0.03;0.01;29;09;2017;09/29/2017
153;FRC - FRA on ID x US Dollar spread;N20;3.07;3.04;-0.03;0.01;29;09;2017;09/29/2017
154;FRC - FRA on ID x US Dollar spread;V20;3.13;3.1;-0.03;0.01;29;09;2017;09/29/2017
155;FRC - FRA on ID x US Dollar spread;F21;3.2;3.18;-0.02;0.01;29;09;2017;09/29/2017
156;FRC - FRA on ID x US Dollar spread;N21;3.34;3.35;0.01;0.0;29;09;2017;09/29/2017
157;FRC - FRA on ID x US Dollar spread;F22;3.45;3.43;-0.02;0.01;29;09;2017;09/29/2017
158;FRC - FRA on ID x US Dollar spread;N22;3.6;3.6;0.0;0.0;29;09;2017;09/29/2017
159;FRC - FRA on ID x US Dollar spread;F23;3.68;3.65;-0.03;0.01;29;09;2017;09/29/2017
160;FRC - FRA on ID x US Dollar spread;F24;3.92;3.89;-0.03;0.01;29;09;2017;09/29/2017
161;FRC - FRA on ID x US Dollar spread;F25;4.15;4.13;-0.02;0.01;29;09;2017;09/29/2017
162;FRC - FRA on ID x US Dollar spread;F27;4.65;4.61;-0.04;0.02;29;09;2017;09/29/2017
163;GBP - POUND STERLING;V17;4279.52;4250.347;-29.173;1021.05;29;09;2017;09/29/2017
164;GBP - POUND STERLING;X17;4300.02;4263.573;-36.447;1275.64;29;09;2017;09/29/2017
165;GBP - POUND STERLING;Z17;4320.346;4283.823;-36.523;1278.3;29;09;2017;09/29/2017
166;ICF - 4/5 Arabica Coffee;Z17;156.65;156.75;0.1;31.62;29;09;2017;09/29/2017
167;ICF - 4/5 Arabica Coffee;H18;161.55;160.95;-0.6;189.75;29;09;2017;09/29/2017
168;ICF - 4/5 Arabica Coffee;U18;164.3;163.7;-0.6;189.75;29;09;2017;09/29/2017
169;ICF - 4/5 Arabica Coffee;Z18;165.6;165.1;-0.5;158.13;29;09;2017;09/29/2017
170;ICF - 4/5 Arabica Coffee;U19;175.15;174.7;-0.45;142.31;29;09;2017;09/29/2017
171;IND - Ibovespa;V17;73822.0;74619.0;797.0;797.0;29;09;2017;09/29/2017
172;IND - Ibovespa;Z17;74572.0;75378.0;806.0;806.0;29;09;2017;09/29/2017
173;IND - Ibovespa;G18;75239.0;76051.0;812.0;812.0;29;09;2017;09/29/2017
174;IND - Ibovespa;M18;76652.0;77472.0;820.0;820.0;29;09;2017;09/29/2017
175;IND - Ibovespa;V18;78318.0;79144.0;826.0;826.0;29;09;2017;09/29/2017
176;IND - Ibovespa;Z18;79103.0;79933.0;830.0;830.0;29;09;2017;09/29/2017
177;ISP - S&P 500;Z17;2507.75;2516.0;8.25;1304.57;29;09;2017;09/29/2017
178;ISP - S&P 500;H18;2507.25;2515.5;8.25;1304.57;29;09;2017;09/29/2017
179;JPY - YEN;V17;2831.77;2814.374;-17.396;869.8;29;09;2017;09/29/2017
180;JPY - YEN;X17;2846.07;2827.17;-18.9;945.0;29;09;2017;09/29/2017
181;JPY - YEN;Z17;2860.46;2841.56;-18.9;945.0;29;09;2017;09/29/2017
182;MXN - PESO;V17;1750.327;1744.565;-5.762;432.15;29;09;2017;09/29/2017
183;MXN - PESO;X17;1748.335;1735.264;-13.071;980.32;29;09;2017;09/29/2017
184;MXN - PESO;Z17;1746.403;1733.412;-12.991;974.32;29;09;2017;09/29/2017
185;MXN - PESO;F18;1743.643;1730.608;-13.035;977.62;29;09;2017;09/29/2017
186;NZD - NEW ZEALAND DOLLAR;V17;2302.836;2290.147;-12.689;951.67;29;09;2017;09/29/2017
187;NZD - NEW ZEALAND DOLLAR;X17;2309.978;2293.052;-16.926;1269.45;29;09;2017;09/29/2017
188;NZD - NEW ZEALAND DOLLAR;Z17;2317.391;2300.536;-16.855;1264.12;29;09;2017;09/29/2017
189;OC1 - OC1 Futures Contract;F18;98262.69;98232.15;-30.54;1.15;29;09;2017;09/29/2017
190;SJC - Soy Financial Cross Listing;X17;21.153;21.3459;0.1929;274.52;29;09;2017;09/29/2017
191;SJC - Soy Financial Cross Listing;F18;21.39;21.5719;0.1819;258.87;29;09;2017;09/29/2017
192;SJC - Soy Financial Cross Listing;H18;21.5939;21.7758;0.1819;258.87;29;09;2017;09/29/2017
193;SJC - Soy Financial Cross Listing;K18;21.7813;21.9522;0.1709;243.21;29;09;2017;09/29/2017
194;T10 - US T-Note;Z17;125.5468;125.3125;-0.2343;742.26;29;09;2017;09/29/2017
195;TRY - TURKISH LIRA;V17;894.268;890.864;-3.404;255.3;29;09;2017;09/29/2017
196;TRY - TURKISH LIRA;X17;888.9;883.038;-5.862;439.65;29;09;2017;09/29/2017
197;WDO - Dollar Mini - WDO;V17;3182.162;3168.0;-14.162;141.62;29;09;2017;09/29/2017
198;WDO - Dollar Mini - WDO;X17;3194.813;3177.968;-16.845;168.45;29;09;2017;09/29/2017
199;WDO - Dollar Mini - WDO;Z17;3207.262;3190.484;-16.778;167.78;29;09;2017;09/29/2017
200;WDO - Dollar Mini - WDO;F18;3218.688;3201.806;-16.882;168.82;29;09;2017;09/29/2017
201;WDO - Dollar Mini - WDO;K18;3264.241;3247.261;-16.98;169.8;29;09;2017;09/29/2017
202;WEU - MINI EURO;V17;3753.09;3745.21;-7.88;78.8;29;09;2017;09/29/2017
203;WEU - MINI EURO;X17;3773.146;3759.781;-13.365;133.65;29;09;2017;09/29/2017
204;WIN - Ibovespa Mini;V17;73822.0;74619.0;797.0;159.4;29;09;2017;09/29/2017
205;WIN - Ibovespa Mini;Z17;74572.0;75378.0;806.0;161.2;29;09;2017;09/29/2017
206;WTI - Oil Mini;X17;51.56;51.67;0.11;34.78;29;09;2017;09/29/2017
207;WTI - Oil Mini;Z17;51.87;51.95;0.08;25.3;29;09;2017;09/29/2017
208;ZAR - SOUTH AFRICAN RAND;V17;2353.183;2346.232;-6.951;243.28;29;09;2017;09/29/2017
209;ZAR - SOUTH AFRICAN RAND;X17;2349.683;2330.57;-19.113;668.95;29;09;2017;09/29/2017
210;ZAR - SOUTH AFRICAN RAND;Z17;2346.177;2327.986;-18.191;636.68;29;09;2017;09/29/2017
211;ZAR - SOUTH AFRICAN RAND;F18;2344.388;2325.715;-18.673;653.55;29;09;2017;09/29/2017
0;AUD - Australian dollar;V17;2506.954;2500.48;-6.474;388.44;28;09;2017;09/28/2017
1;AUD - Australian dollar;X17;2516.153;2509.085;-7.068;424.08;28;09;2017;09/28/2017
2;AUD - Australian dollar;Z17;2525.029;2517.846;-7.183;430.98;28;09;2017;09/28/2017
3;BGI - Live cattle;U17;142.74;141.79;-0.95;313.5;28;09;2017;09/28/2017
4;BGI - Live cattle;V17;143.3;143.09;-0.21;69.3;28;09;2017;09/28/2017
5;BGI - Live cattle;X17;142.36;142.3;-0.06;19.8;28;09;2017;09/28/2017
6;BGI - Live cattle;Z17;142.88;142.67;-0.21;69.3;28;09;2017;09/28/2017
7;BGI - Live cattle;F18;141.36;141.39;0.03;9.9;28;09;2017;09/28/2017
8;BGI - Live cattle;K18;145.0;145.03;0.03;9.9;28;09;2017;09/28/2017
9;BGI - Live cattle;V18;150.26;150.27;0.01;3.3;28;09;2017;09/28/2017
10;BRI - IBrX-50;V17;12347.0;12304.0;-43.0;430.0;28;09;2017;09/28/2017
11;BRI - IBrX-50;Z17;12480.0;12446.0;-34.0;340.0;28;09;2017;09/28/2017
12;CAD - Canadian dollar;V17;2558.972;2561.54;2.568;154.08;28;09;2017;09/28/2017
13;CAD - Canadian dollar;X17;2570.392;2572.321;1.929;115.74;28;09;2017;09/28/2017
14;CAD - Canadian dollar;Z17;2580.853;2582.632;1.779;106.74;28;09;2017;09/28/2017
15;CCM - Cash- Settled Corn Futures;X17;30.72;30.81;0.09;40.5;28;09;2017;09/28/2017
16;CCM - Cash- Settled Corn Futures;F18;32.26;32.65;0.39;175.5;28;09;2017;09/28/2017
17;CCM - Cash- Settled Corn Futures;H18;33.9;34.08;0.18;81.0;28;09;2017;09/28/2017
18;CCM - Cash- Settled Corn Futures;K18;32.58;32.75;0.17;76.5;28;09;2017;09/28/2017
19;CCM - Cash- Settled Corn Futures;U18;31.67;31.7;0.03;13.5;28;09;2017;09/28/2017
20;CHF - SWISS FRANC;V17;3284.554;3280.918;-3.636;181.8;28;09;2017;09/28/2017
21;CHF - SWISS FRANC;X17;3305.085;3300.748;-4.337;216.85;28;09;2017;09/28/2017
22;CHF - SWISS FRANC;Z17;3324.843;3321.189;-3.654;182.7;28;09;2017;09/28/2017
23;CLP - CHILEAN PESO;Z17;5028.2;5029.8;1.6;40.0;28;09;2017;09/28/2017
24;CNY - YUAN;V17;4801.21;4776.9;-24.31;850.85;28;09;2017;09/28/2017
25;CNY - YUAN;X17;4812.846;4784.139;-28.707;1004.74;28;09;2017;09/28/2017
26;DAP - ID x IPCA spread;V17;99711.86;99685.22;-26.64;0.07;28;09;2017;09/28/2017
27;DAP - ID x IPCA spread;F18;99213.04;99186.54;-26.5;11.48;28;09;2017;09/28/2017
28;DAP - ID x IPCA spread;Q18;97448.84;97422.81;-26.03;37.29;28;09;2017;09/28/2017
29;DAP - ID x IPCA spread;F19;96092.66;96066.99;-25.67;30.86;28;09;2017;09/28/2017
30;DAP - ID x IPCA spread;K19;95323.02;95297.56;-25.46;34.9;28;09;2017;09/28/2017
31;DAP - ID x IPCA spread;Q20;89839.97;89815.97;-24.0;42.8;28;09;2017;09/28/2017
32;DAP - ID x IPCA spread;K21;86604.14;86581.01;-23.13;120.52;28;09;2017;09/28/2017
33;DAP - ID x IPCA spread;Q22;81012.46;80990.82;-21.64;192.21;28;09;2017;09/28/2017
34;DAP - ID x IPCA spread;K23;77828.97;77808.18;-20.79;58.74;28;09;2017;09/28/2017
35;DAP - ID x IPCA spread;Q24;73138.19;73118.65;-19.54;123.64;28;09;2017;09/28/2017
36;DAP - ID x IPCA spread;Q26;65892.33;65874.73;-17.6;141.41;28;09;2017;09/28/2017
37;DAP - ID x IPCA spread;Q30;53445.2;53430.92;-14.28;4.6;28;09;2017;09/28/2017
38;DDI - ID x US Dollar spread;V17;99814.05;99592.45;-221.6;373.25;28;09;2017;09/28/2017
39;DDI - ID x US Dollar spread;X17;99569.88;99348.82;-221.06;390.95;28;09;2017;09/28/2017
40;DDI - ID x US Dollar spread;Z17;99393.79;99173.12;-220.67;386.04;28;09;2017;09/28/2017
41;DDI - ID x US Dollar spread;F18;99206.63;98986.38;-220.25;377.53;28;09;2017;09/28/2017
42;DDI - ID x US Dollar spread;G18;99026.77;98806.91;-219.86;368.43;28;09;2017;09/28/2017
43;DDI - ID x US Dollar spread;H18;98852.42;98632.95;-219.47;370.93;28;09;2017;09/28/2017
44;DDI - ID x US Dollar spread;J18;98657.64;98438.6;-219.04;368.35;28;09;2017;09/28/2017
45;DDI - ID x US Dollar spread;K18;98462.01;98243.41;-218.6;341.43;28;09;2017;09/28/2017
46;DDI - ID x US Dollar spread;M18;98235.53;98017.43;-218.1;374.69;28;09;2017;09/28/2017
47;DDI - ID x US Dollar spread;N18;98049.73;97832.04;-217.69;346.78;28;09;2017;09/28/2017
48;DDI - ID x US Dollar spread;Q18;97836.33;97619.12;-217.21;342.1;28;09;2017;09/28/2017
49;DDI - ID x US Dollar spread;U18;97631.48;97414.72;-216.76;332.69;28;09;2017;09/28/2017
50;DDI - ID x US Dollar spread;V18;97414.38;97198.1;-216.28;315.87;28;09;2017;09/28/2017
51;DDI - ID x US Dollar spread;F19;96657.78;96443.18;-214.6;319.22;28;09;2017;09/28/2017
52;DDI - ID x US Dollar spread;J19;95984.53;95771.43;-213.1;281.91;28;09;2017;09/28/2017
53;DDI - ID x US Dollar spread;N19;95220.9;95009.49;-211.41;302.95;28;09;2017;09/28/2017
54;DDI - ID x US Dollar spread;V19;94471.13;94261.39;-209.74;355.17;28;09;2017;09/28/2017
55;DDI - ID x US Dollar spread;F20;93627.45;93419.58;-207.87;304.35;28;09;2017;09/28/2017
56;DDI - ID x US Dollar spread;J20;92807.6;92601.55;-206.05;342.05;28;09;2017;09/28/2017
57;DDI - ID x US Dollar spread;N20;91941.3;91737.18;-204.12;320.15;28;09;2017;09/28/2017
58;DDI - ID x US Dollar spread;V20;91125.8;90923.49;-202.31;355.69;28;09;2017;09/28/2017
59;DDI - ID x US Dollar spread;F21;90254.37;90053.99;-200.38;248.33;28;09;2017;09/28/2017
60;DDI - ID x US Dollar spread;J21;89434.28;89235.72;-198.56;195.53;28;09;2017;09/28/2017
61;DDI - ID x US Dollar spread;N21;88576.21;88379.56;-196.65;177.22;28;09;2017;09/28/2017
62;DDI - ID x US Dollar spread;V21;87860.02;87664.96;-195.06;150.08;28;09;2017;09/28/2017
63;DDI - ID x US Dollar spread;F22;86875.33;86682.45;-192.88;213.38;28;09;2017;09/28/2017
64;DDI - ID x US Dollar spread;J22;86091.26;85900.12;-191.14;163.5;28;09;2017;09/28/2017
65;DDI - ID x US Dollar spread;N22;85075.46;84886.58;-188.88;214.39;28;09;2017;09/28/2017
66;DDI - ID x US Dollar spread;F23;83467.13;83281.82;-185.31;199.11;28;09;2017;09/28/2017
67;DDI - ID x US Dollar spread;F24;79955.67;79778.16;-177.51;358.88;28;09;2017;09/28/2017
68;DDI - ID x US Dollar spread;N24;78107.57;77934.16;-173.41;355.77;28;09;2017;09/28/2017
69;DDI - ID x US Dollar spread;F25;76490.92;76321.1;-169.82;209.66;28;09;2017;09/28/2017
70;DDI - ID x US Dollar spread;F26;72858.72;72696.96;-161.76;221.78;28;09;2017;09/28/2017
71;DDI - ID x US Dollar spread;F27;69505.78;69351.47;-154.31;3.86;28;09;2017;09/28/2017
72;DDI - ID x US Dollar spread;F28;65950.91;65804.49;-146.42;34.15;28;09;2017;09/28/2017
73;DDI - ID x US Dollar spread;F30;59154.67;59023.34;-131.33;20.56;28;09;2017;09/28/2017
74;DI1 - 1-day Interbank Deposits;V17;99968.9;99937.87;-31.03;0.03;28;09;2017;09/28/2017
75;DI1 - 1-day Interbank Deposits;X17;99329.61;99298.78;-30.83;1.32;28;09;2017;09/28/2017
76;DI1 - 1-day Interbank Deposits;Z17;98768.97;98738.31;-30.66;0.9;28;09;2017;09/28/2017
77;DI1 - 1-day Interbank Deposits;F18;98233.01;98202.52;-30.49;1.05;28;09;2017;09/28/2017
78;DI1 - 1-day Interbank Deposits;G18;97657.21;97626.9;-30.31;1.94;28;09;2017;09/28/2017
79;DI1 - 1-day Interbank Deposits;H18;97195.09;97164.92;-30.17;0.7;28;09;2017;09/28/2017
80;DI1 - 1-day Interbank Deposits;J18;96664.53;96634.52;-30.01;1.09;28;09;2017;09/28/2017
81;DI1 - 1-day Interbank Deposits;K18;96135.12;96105.28;-29.84;0.13;28;09;2017;09/28/2017
82;DI1 - 1-day Interbank Deposits;M18;95603.01;95573.33;-29.68;1.12;28;09;2017;09/28/2017
83;DI1 - 1-day Interbank Deposits;N18;95056.98;95027.47;-29.51;3.03;28;09;2017;09/28/2017
84;DI1 - 1-day Interbank Deposits;Q18;94497.08;94467.75;-29.33;8.89;28;09;2017;09/28/2017
85;DI1 - 1-day Interbank Deposits;U18;93881.27;93852.13;-29.14;16.77;28;09;2017;09/28/2017
86;DI1 - 1-day Interbank Deposits;V18;93372.99;93344.01;-28.98;5.35;28;09;2017;09/28/2017
87;DI1 - 1-day Interbank Deposits;F19;91659.67;91631.22;-28.45;29.06;28;09;2017;09/28/2017
88;DI1 - 1-day Interbank Deposits;J19;89875.35;89847.45;-27.9;10.26;28;09;2017;09/28/2017
89;DI1 - 1-day Interbank Deposits;N19;87982.55;87955.24;-27.31;1.41;28;09;2017;09/28/2017
90;DI1 - 1-day Interbank Deposits;V19;85892.1;85865.44;-26.66;0.58;28;09;2017;09/28/2017
91;DI1 - 1-day Interbank Deposits;F20;83924.85;83898.8;-26.05;17.43;28;09;2017;09/28/2017
92;DI1 - 1-day Interbank Deposits;J20;81957.5;81932.06;-25.44;28.88;28;09;2017;09/28/2017
93;DI1 - 1-day Interbank Deposits;N20;80012.16;79987.32;-24.84;41.44;28;09;2017;09/28/2017
94;DI1 - 1-day Interbank Deposits;V20;77945.94;77921.75;-24.19;33.8;28;09;2017;09/28/2017
95;DI1 - 1-day Interbank Deposits;F21;76031.48;76007.88;-23.6;24.59;28;09;2017;09/28/2017
96;DI1 - 1-day Interbank Deposits;J21;74204.53;74181.5;-23.03;49.69;28;09;2017;09/28/2017
97;DI1 - 1-day Interbank Deposits;N21;72308.77;72286.33;-22.44;51.98;28;09;2017;09/28/2017
98;DI1 - 1-day Interbank Deposits;V21;70407.67;70385.82;-21.85;54.18;28;09;2017;09/28/2017
99;DI1 - 1-day Interbank Deposits;F22;68674.54;68653.22;-21.32;56.14;28;09;2017;09/28/2017
100;DI1 - 1-day Interbank Deposits;J22;67017.94;66997.14;-20.8;71.65;28;09;2017;09/28/2017
101;DI1 - 1-day Interbank Deposits;N22;65371.57;65351.28;-20.29;87.79;28;09;2017;09/28/2017
102;DI1 - 1-day Interbank Deposits;F23;62147.14;62127.85;-19.29;121.84;28;09;2017;09/28/2017
103;DI1 - 1-day Interbank Deposits;N23;59179.6;59161.23;-18.37;142.14;28;09;2017;09/28/2017
104;DI1 - 1-day Interbank Deposits;F24;56197.1;56179.66;-17.44;162.36;28;09;2017;09/28/2017
105;DI1 - 1-day Interbank Deposits;N24;53439.75;53423.16;-16.59;198.94;28;09;2017;09/28/2017
106;DI1 - 1-day Interbank Deposits;F25;50615.84;50600.13;-15.71;235.78;28;09;2017;09/28/2017
107;DI1 - 1-day Interbank Deposits;F26;45635.44;45621.27;-14.17;258.52;28;09;2017;09/28/2017
108;DI1 - 1-day Interbank Deposits;F27;41068.18;41055.43;-12.75;243.04;28;09;2017;09/28/2017
109;DI1 - 1-day Interbank Deposits;F28;37080.59;37069.08;-11.51;242.7;28;09;2017;09/28/2017
110;DI1 - 1-day Interbank Deposits;F29;33535.05;33524.64;-10.41;240.35;28;09;2017;09/28/2017
111;DI1 - 1-day Interbank Deposits;F30;30315.82;30306.41;-9.41;236.18;28;09;2017;09/28/2017
112;DOL - US Dollar;V17;3189.63;3182.162;-7.468;373.4;28;09;2017;09/28/2017
113;DOL - US Dollar;X17;3202.641;3194.813;-7.828;391.4;28;09;2017;09/28/2017
114;DOL - US Dollar;Z17;3215.11;3207.262;-7.848;392.4;28;09;2017;09/28/2017
115;DOL - US Dollar;F18;3226.342;3218.688;-7.654;382.7;28;09;2017;09/28/2017
116;DOL - US Dollar;G18;3239.408;3231.796;-7.612;380.6;28;09;2017;09/28/2017
117;DOL - US Dollar;H18;3249.103;3241.445;-7.658;382.9;28;09;2017;09/28/2017
118;DOL - US Dollar;J18;3260.401;3252.814;-7.587;379.35;28;09;2017;09/28/2017
119;DOL - US Dollar;K18;3271.351;3264.241;-7.11;355.5;28;09;2017;09/28/2017
120;DOL - US Dollar;N18;3294.845;3287.442;-7.403;370.15;28;09;2017;09/28/2017
121;DOL - US Dollar;U18;3322.096;3314.413;-7.683;384.15;28;09;2017;09/28/2017
122;DOL - US Dollar;V18;3332.003;3325.044;-6.959;347.95;28;09;2017;09/28/2017
123;DOL - US Dollar;J19;3410.404;3403.739;-6.665;333.25;28;09;2017;09/28/2017
124;DOL - US Dollar;N19;3456.136;3449.303;-6.833;341.65;28;09;2017;09/28/2017
125;DOL - US Dollar;V20;3736.756;3726.006;-10.75;537.5;28;09;2017;09/28/2017
126;DOL - US Dollar;F21;3791.058;3783.297;-7.761;388.05;28;09;2017;09/28/2017
